timeStamp,precip,temp
2012-06-28 20:00:00,0.0,85.55
2012-06-28 21:00:00,0.0,84.58
2012-06-28 22:00:00,0.0,82.99
2012-06-28 23:00:00,0.0,82.41
2012-06-29 00:00:00,0.0,81.76
2012-06-29 01:00:00,0.0,80.56
2012-06-29 02:00:00,0.0,79.73
2012-06-29 03:00:00,0.0,78.31
2012-06-29 04:00:00,0.0,77.5
2012-06-29 05:00:00,0.1375,71.92
2012-06-29 06:00:00,0.1994,70.46
2012-06-29 07:00:00,0.0,71.46
2012-06-29 08:00:00,0.0,72.92
2012-06-29 09:00:00,0.0,74.29
2012-06-29 10:00:00,0.0,77.07
2012-06-29 11:00:00,0.0,75.56
2012-06-29 12:00:00,0.0,86.46
2012-06-29 13:00:00,0.0,89.56
2012-06-29 14:00:00,0.0,91.54
2012-06-29 15:00:00,0.0,92.64
2012-06-29 16:00:00,0.0,92.49
2012-06-29 17:00:00,0.0,93.27
2012-06-29 18:00:00,0.0,92.02
2012-06-29 19:00:00,0.0,92.03
2012-06-29 20:00:00,0.0,90.58
2012-06-29 21:00:00,0.0,89.58
2012-06-29 22:00:00,0.0,89.0
2012-06-29 23:00:00,0.0,88.33
2012-06-30 00:00:00,0.0,86.89
2012-06-30 01:00:00,0.0,84.74
2012-06-30 02:00:00,0.0,83.78
2012-06-30 03:00:00,0.0,82.33
2012-06-30 04:00:00,0.0,81.44
2012-06-30 05:00:00,0.0,70.87
2012-06-30 06:00:00,0.0,78.38
2012-06-30 07:00:00,0.0,78.44
2012-06-30 08:00:00,0.0,79.65
2012-06-30 09:00:00,0.0,81.45
2012-06-30 10:00:00,0.0,83.71
2012-06-30 11:00:00,0.0,86.68
2012-06-30 12:00:00,0.0,89.9
2012-06-30 13:00:00,0.0,90.97
2012-06-30 14:00:00,0.0,92.34
2012-06-30 15:00:00,0.0,91.85
2012-06-30 16:00:00,0.0,91.52
2012-06-30 17:00:00,0.0,89.91
2012-06-30 18:00:00,0.0,88.55
2012-06-30 19:00:00,0.0,87.08
2012-06-30 20:00:00,0.0,85.55
2012-06-30 21:00:00,0.0,83.89
2012-06-30 22:00:00,0.0,83.36
2012-06-30 23:00:00,0.0,74.91
2012-07-01 00:00:00,0.0,80.94
2012-07-01 01:00:00,0.0,79.43
2012-07-01 02:00:00,0.0,78.5
2012-07-01 03:00:00,0.0,77.39
2012-07-01 04:00:00,0.0,76.72
2012-07-01 05:00:00,0.0,70.21
2012-07-01 06:00:00,0.0,75.09
2012-07-01 07:00:00,0.0,76.14
2012-07-01 08:00:00,0.0,78.49
2012-07-01 09:00:00,0.0,81.32
2012-07-01 10:00:00,0.0,83.23
2012-07-01 11:00:00,0.0,82.25
2012-07-01 12:00:00,0.0,88.64
2012-07-01 13:00:00,0.0,91.93
2012-07-01 14:00:00,0.0,91.97
2012-07-01 15:00:00,0.0,93.13
2012-07-01 16:00:00,0.0,92.91
2012-07-01 17:00:00,0.0,82.15
2012-07-01 18:00:00,0.0,87.23
2012-07-01 19:00:00,0.0,86.12
2012-07-01 20:00:00,0.0,86.1
2012-07-01 21:00:00,0.0,84.9
2012-07-01 22:00:00,0.0,82.54
2012-07-01 23:00:00,0.0,75.66
2012-07-02 00:00:00,0.0,80.12
2012-07-02 01:00:00,0.0,78.79
2012-07-02 02:00:00,0.0,77.56
2012-07-02 03:00:00,0.0,75.39
2012-07-02 04:00:00,0.0,73.92
2012-07-02 05:00:00,0.0,69.93
2012-07-02 06:00:00,0.0,73.71
2012-07-02 07:00:00,0.0,73.73
2012-07-02 08:00:00,0.0,75.31
2012-07-02 09:00:00,0.0,77.98
2012-07-02 10:00:00,0.0,79.68
2012-07-02 11:00:00,0.0,79.51
2012-07-02 12:00:00,0.0,83.59
2012-07-02 13:00:00,0.0,84.69
2012-07-02 14:00:00,0.0,86.65
2012-07-02 15:00:00,0.0,84.8
2012-07-02 16:00:00,0.0,85.48
2012-07-02 17:00:00,0.0,80.29
2012-07-02 18:00:00,0.0,85.02
2012-07-02 19:00:00,0.0,84.49
2012-07-02 20:00:00,0.0,83.13
2012-07-02 21:00:00,0.0,81.9
2012-07-02 22:00:00,0.0,80.05
2012-07-02 23:00:00,0.0,72.58
2012-07-03 00:00:00,0.0,77.74
2012-07-03 01:00:00,0.0,76.13
2012-07-03 02:00:00,0.0,74.33
2012-07-03 03:00:00,0.0,73.9
2012-07-03 04:00:00,0.0,72.91
2012-07-03 05:00:00,0.0,66.75
2012-07-03 06:00:00,0.0,71.68
2012-07-03 07:00:00,0.0,73.35
2012-07-03 08:00:00,0.0,75.53
2012-07-03 09:00:00,0.0,76.91
2012-07-03 10:00:00,0.0,80.55
2012-07-03 11:00:00,0.0,80.02
2012-07-03 12:00:00,0.0,85.78
2012-07-03 13:00:00,0.0,86.7
2012-07-03 14:00:00,0.0,87.22
2012-07-03 15:00:00,0.0,86.62
2012-07-03 16:00:00,0.0,87.87
2012-07-03 17:00:00,0.0,78.45
2012-07-03 18:00:00,0.0,84.64
2012-07-03 19:00:00,0.0,83.22
2012-07-03 20:00:00,0.0,82.15
2012-07-03 21:00:00,0.0,81.2
2012-07-03 22:00:00,0.0,80.23
2012-07-03 23:00:00,0.0,80.13
2012-07-04 00:00:00,0.0,79.95
2012-07-04 01:00:00,0.0,80.28
2012-07-04 02:00:00,0.0,80.19
2012-07-04 03:00:00,0.0,81.02
2012-07-04 04:00:00,0.0,80.42
2012-07-04 05:00:00,0.0,72.86
2012-07-04 06:00:00,0.0,76.44
2012-07-04 07:00:00,0.04,72.05
2012-07-04 08:00:00,0.0158,71.48
2012-07-04 09:00:00,0.0,72.12
2012-07-04 10:00:00,0.0,74.88
2012-07-04 11:00:00,0.0,73.85
2012-07-04 12:00:00,0.0,82.83
2012-07-04 13:00:00,0.0,85.8
2012-07-04 14:00:00,0.0,88.32
2012-07-04 15:00:00,0.0,90.61
2012-07-04 16:00:00,0.0,90.85
2012-07-04 17:00:00,0.0,91.01
2012-07-04 18:00:00,0.0,91.4
2012-07-04 19:00:00,0.0,89.96
2012-07-04 20:00:00,0.0,87.81
2012-07-04 21:00:00,0.0,87.77
2012-07-04 22:00:00,0.0,87.22
2012-07-04 23:00:00,0.0,86.55
2012-07-05 00:00:00,0.0,85.01
2012-07-05 01:00:00,0.0,84.5
2012-07-05 02:00:00,0.0,83.45
2012-07-05 03:00:00,0.0,82.73
2012-07-05 04:00:00,0.0,81.95
2012-07-05 05:00:00,0.0,74.07
2012-07-05 06:00:00,0.0,79.97
2012-07-05 07:00:00,0.0,80.92
2012-07-05 08:00:00,0.0,81.98
2012-07-05 09:00:00,0.0,83.31
2012-07-05 10:00:00,0.0,85.69
2012-07-05 11:00:00,0.0,81.38
2012-07-05 12:00:00,0.0,89.93
2012-07-05 13:00:00,0.0,91.78
2012-07-05 14:00:00,0.0,92.34
2012-07-05 15:00:00,0.0,93.23
2012-07-05 16:00:00,0.0,92.94
2012-07-05 17:00:00,0.0,91.89
2012-07-05 18:00:00,0.0,91.79
2012-07-05 19:00:00,0.0,89.0
2012-07-05 20:00:00,0.0,86.27
2012-07-05 21:00:00,0.0,83.55
2012-07-05 22:00:00,0.0,81.65
2012-07-05 23:00:00,0.0,80.03
2012-07-06 00:00:00,0.0,79.0
2012-07-06 01:00:00,0.0,78.56
2012-07-06 02:00:00,0.0,76.76
2012-07-06 03:00:00,0.0,74.45
2012-07-06 04:00:00,0.0,74.09
2012-07-06 05:00:00,0.0,69.99
2012-07-06 06:00:00,0.0,73.72
2012-07-06 07:00:00,0.0,74.72
2012-07-06 08:00:00,0.0,76.83
2012-07-06 09:00:00,0.0,79.08
2012-07-06 10:00:00,0.0,80.86
2012-07-06 11:00:00,0.0,81.44
2012-07-06 12:00:00,0.0,85.37
2012-07-06 13:00:00,0.0,88.52
2012-07-06 14:00:00,0.0,89.92
2012-07-06 15:00:00,0.0,90.0
2012-07-06 16:00:00,0.0,90.19
2012-07-06 17:00:00,0.0,81.98
2012-07-06 18:00:00,0.0,87.59
2012-07-06 19:00:00,0.0,85.38
2012-07-06 20:00:00,0.0,83.17
2012-07-06 21:00:00,0.0,82.15
2012-07-06 22:00:00,0.0,81.99
2012-07-06 23:00:00,0.0,74.74
2012-07-07 00:00:00,0.0,82.43
2012-07-07 01:00:00,0.0,81.95
2012-07-07 02:00:00,0.0,81.29
2012-07-07 03:00:00,0.0,80.17
2012-07-07 04:00:00,0.0,80.02
2012-07-07 05:00:00,0.0,74.1
2012-07-07 06:00:00,0.0,79.15
2012-07-07 07:00:00,0.0,79.34
2012-07-07 08:00:00,0.0,80.63
2012-07-07 09:00:00,0.0,83.42
2012-07-07 10:00:00,0.0,86.15
2012-07-07 11:00:00,0.0,82.84
2012-07-07 12:00:00,0.0,92.05
2012-07-07 13:00:00,0.0,94.14
2012-07-07 14:00:00,0.0,94.11
2012-07-07 15:00:00,0.0,89.8
2012-07-07 16:00:00,0.0,87.85
2012-07-07 17:00:00,0.0,82.74
2012-07-07 18:00:00,0.0,89.56
2012-07-07 19:00:00,0.0,88.56
2012-07-07 20:00:00,0.0,86.82
2012-07-07 21:00:00,0.0,84.8
2012-07-07 22:00:00,0.0,83.55
2012-07-07 23:00:00,0.0,76.15
2012-07-08 00:00:00,0.2097,75.99
2012-07-08 01:00:00,0.2107,74.24
2012-07-08 02:00:00,0.0154,74.15
2012-07-08 03:00:00,0.0,74.32
2012-07-08 04:00:00,0.0,74.49
2012-07-08 05:00:00,0.0,72.59
2012-07-08 06:00:00,0.0,74.73
2012-07-08 07:00:00,0.0,75.17
2012-07-08 08:00:00,0.0,76.74
2012-07-08 09:00:00,0.0,77.5
2012-07-08 10:00:00,0.0,79.88
2012-07-08 11:00:00,0.0,81.64
2012-07-08 12:00:00,0.0,84.6
2012-07-08 13:00:00,0.0,86.98
2012-07-08 14:00:00,0.0,89.04
2012-07-08 15:00:00,0.0,88.79
2012-07-08 16:00:00,0.0,88.15
2012-07-08 17:00:00,0.0,81.81
2012-07-08 18:00:00,0.0,85.66
2012-07-08 19:00:00,0.0,84.19
2012-07-08 20:00:00,0.0,82.95
2012-07-08 21:00:00,0.0,80.98
2012-07-08 22:00:00,0.0,80.32
2012-07-08 23:00:00,0.0,75.48
2012-07-09 00:00:00,0.0,81.17
2012-07-09 01:00:00,0.0,79.4
2012-07-09 02:00:00,0.0,77.4
2012-07-09 03:00:00,0.0,77.14
2012-07-09 04:00:00,0.0,76.14
2012-07-09 05:00:00,0.0,71.13
2012-07-09 06:00:00,0.0,73.31
2012-07-09 07:00:00,0.0,73.88
2012-07-09 08:00:00,0.0,73.75
2012-07-09 09:00:00,0.0,74.96
2012-07-09 10:00:00,0.0,75.67
2012-07-09 11:00:00,0.0,76.86
2012-07-09 12:00:00,0.0,79.54
2012-07-09 13:00:00,0.0,82.34
2012-07-09 14:00:00,0.0,82.9
2012-07-09 15:00:00,0.0,83.2
2012-07-09 16:00:00,0.0,82.02
2012-07-09 17:00:00,0.0,80.4
2012-07-09 18:00:00,0.0,81.32
2012-07-09 19:00:00,0.0,79.17
2012-07-09 20:00:00,0.0,77.71
2012-07-09 21:00:00,0.0,76.36
2012-07-09 22:00:00,0.0,75.63
2012-07-09 23:00:00,0.0,67.4
2012-07-10 00:00:00,0.0,74.7
2012-07-10 01:00:00,0.0,74.04
2012-07-10 02:00:00,0.0,74.09
2012-07-10 03:00:00,0.0,73.5
2012-07-10 04:00:00,0.0,72.52
2012-07-10 05:00:00,0.0,67.19
2012-07-10 06:00:00,0.0,71.22
2012-07-10 07:00:00,0.0,71.63
2012-07-10 08:00:00,0.0,73.59
2012-07-10 09:00:00,0.0,74.24
2012-07-10 10:00:00,0.0,75.52
2012-07-10 11:00:00,0.0,76.52
2012-07-10 12:00:00,0.0,79.57
2012-07-10 13:00:00,0.0,81.64
2012-07-10 14:00:00,0.0,83.62
2012-07-10 15:00:00,0.0,84.12
2012-07-10 16:00:00,0.0,81.67
2012-07-10 17:00:00,0.0,78.27
2012-07-10 18:00:00,0.0,81.7
2012-07-10 19:00:00,0.0,79.55
2012-07-10 20:00:00,0.0,77.54
2012-07-10 21:00:00,0.0,75.88
2012-07-10 22:00:00,0.0,76.46
2012-07-10 23:00:00,0.0,69.82
2012-07-11 00:00:00,0.0,74.89
2012-07-11 01:00:00,0.0,74.35
2012-07-11 02:00:00,0.0,73.03
2012-07-11 03:00:00,0.0,72.87
2012-07-11 04:00:00,0.0,72.54
2012-07-11 05:00:00,0.0,68.58
2012-07-11 06:00:00,0.0,73.02
2012-07-11 07:00:00,0.0,73.28
2012-07-11 08:00:00,0.0,73.87
2012-07-11 09:00:00,0.0,76.08
2012-07-11 10:00:00,0.0,77.55
2012-07-11 11:00:00,0.0,77.23
2012-07-11 12:00:00,0.0,80.9
2012-07-11 13:00:00,0.0,82.78
2012-07-11 14:00:00,0.0,83.43
2012-07-11 15:00:00,0.0,83.7
2012-07-11 16:00:00,0.0,82.05
2012-07-11 17:00:00,0.0,75.23
2012-07-11 18:00:00,0.0,80.28
2012-07-11 19:00:00,0.0,79.19
2012-07-11 20:00:00,0.0,76.84
2012-07-11 21:00:00,0.0,75.45
2012-07-11 22:00:00,0.0,74.36
2012-07-11 23:00:00,0.0,67.95
2012-07-12 00:00:00,0.0,73.63
2012-07-12 01:00:00,0.0,73.27
2012-07-12 02:00:00,0.0,71.96
2012-07-12 03:00:00,0.0,72.54
2012-07-12 04:00:00,0.0,71.77
2012-07-12 05:00:00,0.0,63.58
2012-07-12 06:00:00,0.0,70.81
2012-07-12 07:00:00,0.0,72.28
2012-07-12 08:00:00,0.0,73.72
2012-07-12 09:00:00,0.0,76.16
2012-07-12 10:00:00,0.0,78.22
2012-07-12 11:00:00,0.0,78.87
2012-07-12 12:00:00,0.0,85.14
2012-07-12 13:00:00,0.0,85.8
2012-07-12 14:00:00,0.0,85.96
2012-07-12 15:00:00,0.0,87.13
2012-07-12 16:00:00,0.0,84.82
2012-07-12 17:00:00,0.0,77.56
2012-07-12 18:00:00,0.0,81.66
2012-07-12 19:00:00,0.0,79.73
2012-07-12 20:00:00,0.0,77.71
2012-07-12 21:00:00,0.0,76.81
2012-07-12 22:00:00,0.0,76.79
2012-07-12 23:00:00,0.0,69.54
2012-07-13 00:00:00,0.0,76.25
2012-07-13 01:00:00,0.0,75.52
2012-07-13 02:00:00,0.0,75.45
2012-07-13 03:00:00,0.0,75.18
2012-07-13 04:00:00,0.0,74.61
2012-07-13 05:00:00,0.0,67.95
2012-07-13 06:00:00,0.0,74.09
2012-07-13 07:00:00,0.0,74.51
2012-07-13 08:00:00,0.0,76.41
2012-07-13 09:00:00,0.0,78.34
2012-07-13 10:00:00,0.0,80.33
2012-07-13 11:00:00,0.0,78.4
2012-07-13 12:00:00,0.0,85.71
2012-07-13 13:00:00,0.0,86.51
2012-07-13 14:00:00,0.0,85.15
2012-07-13 15:00:00,0.0,85.22
2012-07-13 16:00:00,0.0,84.98
2012-07-13 17:00:00,0.0,76.31
2012-07-13 18:00:00,0.0,81.57
2012-07-13 19:00:00,0.0,80.31
2012-07-13 20:00:00,0.0,79.47
2012-07-13 21:00:00,0.0,79.32
2012-07-13 22:00:00,0.0,77.69
2012-07-13 23:00:00,0.0,72.72
2012-07-14 00:00:00,0.0,78.46
2012-07-14 01:00:00,0.0,77.61
2012-07-14 02:00:00,0.0,78.18
2012-07-14 03:00:00,0.0,78.17
2012-07-14 04:00:00,0.0,77.27
2012-07-14 05:00:00,0.0011,70.95
2012-07-14 06:00:00,0.0,73.68
2012-07-14 07:00:00,0.0,73.94
2012-07-14 08:00:00,0.0,76.17
2012-07-14 09:00:00,0.0,78.92
2012-07-14 10:00:00,0.0,79.62
2012-07-14 11:00:00,0.0,79.26
2012-07-14 12:00:00,0.0,80.44
2012-07-14 13:00:00,0.0,81.93
2012-07-14 14:00:00,0.0,82.71
2012-07-14 15:00:00,0.0,82.6
2012-07-14 16:00:00,0.0,81.92
2012-07-14 17:00:00,0.0,80.04
2012-07-14 18:00:00,0.0,81.26
2012-07-14 19:00:00,0.0,80.6
2012-07-14 20:00:00,0.0,79.76
2012-07-14 21:00:00,0.0,77.74
2012-07-14 22:00:00,0.0,76.76
2012-07-14 23:00:00,0.0,74.2
2012-07-15 00:00:00,0.0,76.5
2012-07-15 01:00:00,0.0,76.41
2012-07-15 02:00:00,0.0,76.5
2012-07-15 03:00:00,0.0,76.34
2012-07-15 04:00:00,0.0,75.67
2012-07-15 05:00:00,0.0,72.9
2012-07-15 06:00:00,0.0,74.94
2012-07-15 07:00:00,0.0043,75.97
2012-07-15 08:00:00,0.013,76.14
2012-07-15 09:00:00,0.0043,76.81
2012-07-15 10:00:00,0.0,78.98
2012-07-15 11:00:00,0.0,80.78
2012-07-15 12:00:00,0.0,84.96
2012-07-15 13:00:00,0.0,84.72
2012-07-15 14:00:00,0.0,86.85
2012-07-15 15:00:00,0.0,86.08
2012-07-15 16:00:00,0.0,84.22
2012-07-15 17:00:00,0.0,79.11
2012-07-15 18:00:00,0.0,85.72
2012-07-15 19:00:00,0.0,82.41
2012-07-15 20:00:00,0.0,82.27
2012-07-15 21:00:00,0.0159,78.13
2012-07-15 22:00:00,0.2235,74.7
2012-07-15 23:00:00,0.0199,73.77
2012-07-16 00:00:00,0.0069,73.43
2012-07-16 01:00:00,0.0,72.33
2012-07-16 02:00:00,0.0,72.17
2012-07-16 03:00:00,0.0,71.93
2012-07-16 04:00:00,0.0,71.83
2012-07-16 05:00:00,0.0,71.26
2012-07-16 06:00:00,0.0,71.83
2012-07-16 07:00:00,0.0,72.74
2012-07-16 08:00:00,0.0,74.01
2012-07-16 09:00:00,0.0,76.58
2012-07-16 10:00:00,0.0,79.38
2012-07-16 11:00:00,0.0,81.28
2012-07-16 12:00:00,0.0,85.82
2012-07-16 13:00:00,0.0,86.09
2012-07-16 14:00:00,0.0,87.22
2012-07-16 15:00:00,0.0,87.05
2012-07-16 16:00:00,0.0,89.23
2012-07-16 17:00:00,0.0,84.89
2012-07-16 18:00:00,0.0,88.08
2012-07-16 19:00:00,0.0,88.06
2012-07-16 20:00:00,0.0,87.87
2012-07-16 21:00:00,0.0,86.21
2012-07-16 22:00:00,0.0,84.9
2012-07-16 23:00:00,0.0,83.35
2012-07-17 00:00:00,0.0,82.24
2012-07-17 01:00:00,0.0,80.59
2012-07-17 02:00:00,0.0,79.39
2012-07-17 03:00:00,0.0,78.29
2012-07-17 04:00:00,0.0,77.27
2012-07-17 05:00:00,0.0,72.83
2012-07-17 06:00:00,0.0,76.28
2012-07-17 07:00:00,0.0,76.03
2012-07-17 08:00:00,0.0,77.68
2012-07-17 09:00:00,0.0,80.5
2012-07-17 10:00:00,0.0,83.29
2012-07-17 11:00:00,0.0,84.52
2012-07-17 12:00:00,0.0,89.79
2012-07-17 13:00:00,0.0,90.64
2012-07-17 14:00:00,0.0,93.53
2012-07-17 15:00:00,0.0,91.39
2012-07-17 16:00:00,0.0,93.95
2012-07-17 17:00:00,0.0,93.9
2012-07-17 18:00:00,0.0,93.62
2012-07-17 19:00:00,0.0,92.42
2012-07-17 20:00:00,0.0,91.2
2012-07-17 21:00:00,0.0,89.6
2012-07-17 22:00:00,0.0,89.31
2012-07-17 23:00:00,0.0,80.34
2012-07-18 00:00:00,0.0,87.67
2012-07-18 01:00:00,0.0,87.14
2012-07-18 02:00:00,0.0,86.45
2012-07-18 03:00:00,0.0,85.35
2012-07-18 04:00:00,0.0,83.71
2012-07-18 05:00:00,0.0,78.69
2012-07-18 06:00:00,0.0,82.42
2012-07-18 07:00:00,0.0,82.68
2012-07-18 08:00:00,0.0,83.38
2012-07-18 09:00:00,0.0,85.04
2012-07-18 10:00:00,0.0,87.53
2012-07-18 11:00:00,0.0,88.13
2012-07-18 12:00:00,0.0,97.23
2012-07-18 13:00:00,0.0,96.8
2012-07-18 14:00:00,0.0,95.46
2012-07-18 15:00:00,0.0,92.95
2012-07-18 16:00:00,0.5963,77.86
2012-07-18 17:00:00,0.3736,75.52
2012-07-18 18:00:00,0.0956,74.7
2012-07-18 19:00:00,0.0557,75.11
2012-07-18 20:00:00,0.0,75.22
2012-07-18 21:00:00,0.0,75.0
2012-07-18 22:00:00,0.0,75.6
2012-07-18 23:00:00,0.0,75.03
2012-07-19 00:00:00,0.0,74.28
2012-07-19 01:00:00,0.0,74.13
2012-07-19 02:00:00,0.0,74.7
2012-07-19 03:00:00,0.0,74.73
2012-07-19 04:00:00,0.0,74.91
2012-07-19 05:00:00,0.0,73.92
2012-07-19 06:00:00,0.0,75.11
2012-07-19 07:00:00,0.0,74.4
2012-07-19 08:00:00,0.0,74.05
2012-07-19 09:00:00,0.0,73.72
2012-07-19 10:00:00,0.0,73.24
2012-07-19 11:00:00,0.0,70.97
2012-07-19 12:00:00,0.0,73.85
2012-07-19 13:00:00,0.0,74.8
2012-07-19 14:00:00,0.0089,71.59
2012-07-19 15:00:00,0.0069,70.8
2012-07-19 16:00:00,0.0,72.22
2012-07-19 17:00:00,0.0,73.0
2012-07-19 18:00:00,0.0,74.68
2012-07-19 19:00:00,0.0,74.03
2012-07-19 20:00:00,0.0,74.02
2012-07-19 21:00:00,0.0,73.19
2012-07-19 22:00:00,0.0,73.36
2012-07-19 23:00:00,0.0,67.81
2012-07-20 00:00:00,0.0,72.55
2012-07-20 01:00:00,0.0,72.38
2012-07-20 02:00:00,0.0,72.12
2012-07-20 03:00:00,0.0,71.46
2012-07-20 04:00:00,0.0,71.12
2012-07-20 05:00:00,0.0329,66.91
2012-07-20 06:00:00,0.1009,67.86
2012-07-20 07:00:00,0.002,67.06
2012-07-20 08:00:00,0.0011,66.79
2012-07-20 09:00:00,0.0101,66.87
2012-07-20 10:00:00,0.0467,66.13
2012-07-20 11:00:00,0.0123,65.05
2012-07-20 12:00:00,0.0,64.98
2012-07-20 13:00:00,0.0011,65.71
2012-07-20 14:00:00,0.0921,62.64
2012-07-20 15:00:00,0.0331,62.78
2012-07-20 16:00:00,0.0073,63.45
2012-07-20 17:00:00,0.0133,65.99
2012-07-20 18:00:00,0.0,63.46
2012-07-20 19:00:00,0.0,63.63
2012-07-20 20:00:00,0.0069,64.04
2012-07-20 21:00:00,0.0,63.62
2012-07-20 22:00:00,0.0069,63.62
2012-07-20 23:00:00,0.0,63.96
2012-07-21 00:00:00,0.0,63.79
2012-07-21 01:00:00,0.0,63.56
2012-07-21 02:00:00,0.0,63.96
2012-07-21 03:00:00,0.0,63.79
2012-07-21 04:00:00,0.0,63.13
2012-07-21 05:00:00,0.0,60.66
2012-07-21 06:00:00,0.0,63.77
2012-07-21 07:00:00,0.0,65.11
2012-07-21 08:00:00,0.0,66.45
2012-07-21 09:00:00,0.0,67.81
2012-07-21 10:00:00,0.0,69.64
2012-07-21 11:00:00,0.0,71.54
2012-07-21 12:00:00,0.0,73.79
2012-07-21 13:00:00,0.0,75.38
2012-07-21 14:00:00,0.0,75.99
2012-07-21 15:00:00,0.0,76.23
2012-07-21 16:00:00,0.0,74.55
2012-07-21 17:00:00,0.0,72.22
2012-07-21 18:00:00,0.0,73.93
2012-07-21 19:00:00,0.0,72.88
2012-07-21 20:00:00,0.0,71.78
2012-07-21 21:00:00,0.0,70.02
2012-07-21 22:00:00,0.0,69.12
2012-07-21 23:00:00,0.0,63.38
2012-07-22 00:00:00,0.0,69.53
2012-07-22 01:00:00,0.0,69.53
2012-07-22 02:00:00,0.0,69.53
2012-07-22 03:00:00,0.0,68.77
2012-07-22 04:00:00,0.0,67.87
2012-07-22 05:00:00,0.0,60.31
2012-07-22 06:00:00,0.0,66.95
2012-07-22 07:00:00,0.0,67.8
2012-07-22 08:00:00,0.0,70.55
2012-07-22 09:00:00,0.0,72.32
2012-07-22 10:00:00,0.0,74.02
2012-07-22 11:00:00,0.0,73.14
2012-07-22 12:00:00,0.0,79.06
2012-07-22 13:00:00,0.0,80.6
2012-07-22 14:00:00,0.0,79.63
2012-07-22 15:00:00,0.0,81.71
2012-07-22 16:00:00,0.0,80.11
2012-07-22 17:00:00,0.0,73.78
2012-07-22 18:00:00,0.0,76.8
2012-07-22 19:00:00,0.0,75.2
2012-07-22 20:00:00,0.0,73.88
2012-07-22 21:00:00,0.0,73.11
2012-07-22 22:00:00,0.0,72.85
2012-07-22 23:00:00,0.0,68.16
2012-07-23 00:00:00,0.0,73.33
2012-07-23 01:00:00,0.0,72.6
2012-07-23 02:00:00,0.0,72.34
2012-07-23 03:00:00,0.0,71.74
2012-07-23 04:00:00,0.0,71.51
2012-07-23 05:00:00,0.0,68.06
2012-07-23 06:00:00,0.0,71.51
2012-07-23 07:00:00,0.0011,71.68
2012-07-23 08:00:00,0.0,72.77
2012-07-23 09:00:00,0.0,75.52
2012-07-23 10:00:00,0.0,78.01
2012-07-23 11:00:00,0.0,75.22
2012-07-23 12:00:00,0.0,82.34
2012-07-23 13:00:00,0.0,85.16
2012-07-23 14:00:00,0.0,83.12
2012-07-23 15:00:00,0.0,79.81
2012-07-23 16:00:00,0.008,78.34
2012-07-23 17:00:00,0.008,76.28
2012-07-23 18:00:00,0.0,81.59
2012-07-23 19:00:00,0.0,81.83
2012-07-23 20:00:00,0.0,81.71
2012-07-23 21:00:00,0.027,77.16
2012-07-23 22:00:00,0.0315,74.03
2012-07-23 23:00:00,0.008,73.02
2012-07-24 00:00:00,0.0,74.71
2012-07-24 01:00:00,0.0,75.41
2012-07-24 02:00:00,0.0,75.63
2012-07-24 03:00:00,0.0,75.37
2012-07-24 04:00:00,0.0,75.29
2012-07-24 05:00:00,0.0,72.36
2012-07-24 06:00:00,0.0,74.59
2012-07-24 07:00:00,0.0,75.32
2012-07-24 08:00:00,0.0,76.94
2012-07-24 09:00:00,0.0,79.04
2012-07-24 10:00:00,0.0,81.07
2012-07-24 11:00:00,0.0,79.47
2012-07-24 12:00:00,0.0,87.85
2012-07-24 13:00:00,0.0,88.73
2012-07-24 14:00:00,0.0,89.68
2012-07-24 15:00:00,0.0,90.1
2012-07-24 16:00:00,0.0,89.87
2012-07-24 17:00:00,0.0,90.05
2012-07-24 18:00:00,0.0,89.62
2012-07-24 19:00:00,0.0,85.56
2012-07-24 20:00:00,0.0,84.04
2012-07-24 21:00:00,0.0,83.11
2012-07-24 22:00:00,0.0,81.57
2012-07-24 23:00:00,0.0,79.4
2012-07-25 00:00:00,0.0,77.54
2012-07-25 01:00:00,0.0,76.28
2012-07-25 02:00:00,0.0,73.53
2012-07-25 03:00:00,0.0,71.61
2012-07-25 04:00:00,0.0,70.43
2012-07-25 05:00:00,0.0,68.92
2012-07-25 06:00:00,0.0,68.73
2012-07-25 07:00:00,0.0,68.18
2012-07-25 08:00:00,0.0,69.26
2012-07-25 09:00:00,0.0,70.88
2012-07-25 10:00:00,0.0,72.78
2012-07-25 11:00:00,0.0,74.3
2012-07-25 12:00:00,0.0,78.43
2012-07-25 13:00:00,0.0,80.26
2012-07-25 14:00:00,0.0,81.18
2012-07-25 15:00:00,0.0,82.93
2012-07-25 16:00:00,0.0,83.45
2012-07-25 17:00:00,0.0,79.76
2012-07-25 18:00:00,0.0,83.52
2012-07-25 19:00:00,0.0,82.99
2012-07-25 20:00:00,0.0,80.82
2012-07-25 21:00:00,0.0,80.74
2012-07-25 22:00:00,0.0,77.54
2012-07-25 23:00:00,0.0,72.06
2012-07-26 00:00:00,0.0,77.46
2012-07-26 01:00:00,0.0,76.63
2012-07-26 02:00:00,0.0,76.65
2012-07-26 03:00:00,0.0,75.74
2012-07-26 04:00:00,0.0,74.81
2012-07-26 05:00:00,0.0,73.98
2012-07-26 06:00:00,0.0,73.71
2012-07-26 07:00:00,0.0,73.55
2012-07-26 08:00:00,0.0,74.06
2012-07-26 09:00:00,0.002,73.99
2012-07-26 10:00:00,0.0265,71.2
2012-07-26 11:00:00,0.0327,73.71
