timeStamp,demand
2013-04-03 18:00:00,6191.6
2013-04-03 19:00:00,6240.9
2013-04-03 20:00:00,6243.7
2013-04-03 21:00:00,6031.1
2013-04-03 22:00:00,5694.7
2013-04-03 23:00:00,5260.6
2013-04-04 00:00:00,4836.6
2013-04-04 01:00:00,4580.9
2013-04-04 02:00:00,4427.4
2013-04-04 03:00:00,4362.8
2013-04-04 04:00:00,4391.4
2013-04-04 05:00:00,4644.7
2013-04-04 06:00:00,5174.7
2013-04-04 07:00:00,5738.4
2013-04-04 08:00:00,6142.5
2013-04-04 09:00:00,6368.9
2013-04-04 10:00:00,6408.2
2013-04-04 11:00:00,6390.3
2013-04-04 12:00:00,6386.1
2013-04-04 13:00:00,6359.5
2013-04-04 14:00:00,6317.5
2013-04-04 15:00:00,6288.2
2013-04-04 16:00:00,6301.4
2013-04-04 17:00:00,6273.6
2013-04-04 18:00:00,6149.5
2013-04-04 19:00:00,6194.8
2013-04-04 20:00:00,6132.6
2013-04-04 21:00:00,5913.7
2013-04-04 22:00:00,5564.7
2013-04-04 23:00:00,5112.0
2013-04-05 00:00:00,4690.4
2013-04-05 01:00:00,4440.1
2013-04-05 02:00:00,4281.5
2013-04-05 03:00:00,4211.0
2013-04-05 04:00:00,4242.1
2013-04-05 05:00:00,4480.6
2013-04-05 06:00:00,5022.8
2013-04-05 07:00:00,5621.2
2013-04-05 08:00:00,6001.6
2013-04-05 09:00:00,6210.0
2013-04-05 10:00:00,6284.9
2013-04-05 11:00:00,6314.6
2013-04-05 12:00:00,6301.2
2013-04-05 13:00:00,6268.9
2013-04-05 14:00:00,6216.9
2013-04-05 15:00:00,6181.8
2013-04-05 16:00:00,6159.5
2013-04-05 17:00:00,6101.8
2013-04-05 18:00:00,5905.7
2013-04-05 19:00:00,5903.4
2013-04-05 20:00:00,5893.3
2013-04-05 21:00:00,5708.6
2013-04-05 22:00:00,5439.6
2013-04-05 23:00:00,5075.5
2013-04-06 00:00:00,4709.4
2013-04-06 01:00:00,4471.6
2013-04-06 02:00:00,4318.7
2013-04-06 03:00:00,4234.0
2013-04-06 04:00:00,4210.9
2013-04-06 05:00:00,4279.1
2013-04-06 06:00:00,4435.6
2013-04-06 07:00:00,4674.4
2013-04-06 08:00:00,4977.7
2013-04-06 09:00:00,5258.1
2013-04-06 10:00:00,5425.9
2013-04-06 11:00:00,5497.0
2013-04-06 12:00:00,5485.9
2013-04-06 13:00:00,5434.9
2013-04-06 14:00:00,5379.9
2013-04-06 15:00:00,5331.1
2013-04-06 16:00:00,5303.9
2013-04-06 17:00:00,5287.2
2013-04-06 18:00:00,5312.4
2013-04-06 19:00:00,5465.2
2013-04-06 20:00:00,5556.2
2013-04-06 21:00:00,5456.0
2013-04-06 22:00:00,5257.1
2013-04-06 23:00:00,4982.1
2013-04-07 00:00:00,4674.6
2013-04-07 01:00:00,4438.1
2013-04-07 02:00:00,4269.5
2013-04-07 03:00:00,4180.2
2013-04-07 04:00:00,4138.9
2013-04-07 05:00:00,4169.8
2013-04-07 06:00:00,4251.1
2013-04-07 07:00:00,4422.9
2013-04-07 08:00:00,4665.3
2013-04-07 09:00:00,4911.2
2013-04-07 10:00:00,5087.6
2013-04-07 11:00:00,5199.5
2013-04-07 12:00:00,5248.0
2013-04-07 13:00:00,5244.8
2013-04-07 14:00:00,5220.3
2013-04-07 15:00:00,5224.9
2013-04-07 16:00:00,5222.6
2013-04-07 17:00:00,5252.5
2013-04-07 18:00:00,5370.9
2013-04-07 19:00:00,5539.4
2013-04-07 20:00:00,5586.9
2013-04-07 21:00:00,5454.4
2013-04-07 22:00:00,5194.2
2013-04-07 23:00:00,4827.4
2013-04-08 00:00:00,4485.3
2013-04-08 01:00:00,4274.1
2013-04-08 02:00:00,4130.5
2013-04-08 03:00:00,4071.9
2013-04-08 04:00:00,4098.0
2013-04-08 05:00:00,4369.2
2013-04-08 06:00:00,4904.3
2013-04-08 07:00:00,5483.1
2013-04-08 08:00:00,5876.5
2013-04-08 09:00:00,6105.9
2013-04-08 10:00:00,6202.4
2013-04-08 11:00:00,6247.5
2013-04-08 12:00:00,6284.7
2013-04-08 13:00:00,6312.6
2013-04-08 14:00:00,6303.6
2013-04-08 15:00:00,6319.2
2013-04-08 16:00:00,6308.9
2013-04-08 17:00:00,6220.7
2013-04-08 18:00:00,5987.1
2013-04-08 19:00:00,6010.7
2013-04-08 20:00:00,5983.8
2013-04-08 21:00:00,5750.6
2013-04-08 22:00:00,5383.1
2013-04-08 23:00:00,4906.8
2013-04-09 00:00:00,4479.3
2013-04-09 01:00:00,4227.7
2013-04-09 02:00:00,4084.3
2013-04-09 03:00:00,4036.0
2013-04-09 04:00:00,4063.8
2013-04-09 05:00:00,4295.9
2013-04-09 06:00:00,4854.9
2013-04-09 07:00:00,5454.6
2013-04-09 08:00:00,5886.4
2013-04-09 09:00:00,6193.8
2013-04-09 10:00:00,6360.6
2013-04-09 11:00:00,6466.2
2013-04-09 12:00:00,6511.1
2013-04-09 13:00:00,6566.1
2013-04-09 14:00:00,6601.1
2013-04-09 15:00:00,6637.2
2013-04-09 16:00:00,6673.9
2013-04-09 17:00:00,6618.3
2013-04-09 18:00:00,6350.1
2013-04-09 19:00:00,6267.6
2013-04-09 20:00:00,6230.2
2013-04-09 21:00:00,5972.9
2013-04-09 22:00:00,5576.0
2013-04-09 23:00:00,5087.9
2013-04-10 00:00:00,4646.7
2013-04-10 01:00:00,4391.8
2013-04-10 02:00:00,4237.8
2013-04-10 03:00:00,4177.5
2013-04-10 04:00:00,4166.5
2013-04-10 05:00:00,4376.6
2013-04-10 06:00:00,4922.0
2013-04-10 07:00:00,5511.9
2013-04-10 08:00:00,5966.7
2013-04-10 09:00:00,6240.5
2013-04-10 10:00:00,6385.9
2013-04-10 11:00:00,6474.3
2013-04-10 12:00:00,6538.7
2013-04-10 13:00:00,6586.3
2013-04-10 14:00:00,6605.2
2013-04-10 15:00:00,6607.1
2013-04-10 16:00:00,6556.5
2013-04-10 17:00:00,6423.2
2013-04-10 18:00:00,6167.8
2013-04-10 19:00:00,6230.9
2013-04-10 20:00:00,6111.9
2013-04-10 21:00:00,5821.8
2013-04-10 22:00:00,5427.0
2013-04-10 23:00:00,4974.5
2013-04-11 00:00:00,4567.8
2013-04-11 01:00:00,4314.8
2013-04-11 02:00:00,4165.1
2013-04-11 03:00:00,4107.9
2013-04-11 04:00:00,4127.5
2013-04-11 05:00:00,4357.8
2013-04-11 06:00:00,4898.4
2013-04-11 07:00:00,5490.7
2013-04-11 08:00:00,5893.4
2013-04-11 09:00:00,6149.6
2013-04-11 10:00:00,6235.6
2013-04-11 11:00:00,6272.3
2013-04-11 12:00:00,6286.9
2013-04-11 13:00:00,6301.0
2013-04-11 14:00:00,6280.5
2013-04-11 15:00:00,6290.1
2013-04-11 16:00:00,6313.5
2013-04-11 17:00:00,6289.2
2013-04-11 18:00:00,6118.5
2013-04-11 19:00:00,6065.3
2013-04-11 20:00:00,5962.2
2013-04-11 21:00:00,5727.3
2013-04-11 22:00:00,5351.4
2013-04-11 23:00:00,4897.4
2013-04-12 00:00:00,4495.3
2013-04-12 01:00:00,4235.5
2013-04-12 02:00:00,4088.7
2013-04-12 03:00:00,4028.1
2013-04-12 04:00:00,4055.0
2013-04-12 05:00:00,4305.3
2013-04-12 06:00:00,4868.9
2013-04-12 07:00:00,5515.6
2013-04-12 08:00:00,5945.5
2013-04-12 09:00:00,6242.4
2013-04-12 10:00:00,6392.4
2013-04-12 11:00:00,6453.5
2013-04-12 12:00:00,6464.6
2013-04-12 13:00:00,6446.9
2013-04-12 14:00:00,6417.0
2013-04-12 15:00:00,6402.0
2013-04-12 16:00:00,6387.3
2013-04-12 17:00:00,6354.2
2013-04-12 18:00:00,6174.2
2013-04-12 19:00:00,6116.9
2013-04-12 20:00:00,6002.2
2013-04-12 21:00:00,5776.2
2013-04-12 22:00:00,5483.6
2013-04-12 23:00:00,5088.0
2013-04-13 00:00:00,4710.7
2013-04-13 01:00:00,4457.1
2013-04-13 02:00:00,4287.1
2013-04-13 03:00:00,4185.9
2013-04-13 04:00:00,4154.1
2013-04-13 05:00:00,4220.3
2013-04-13 06:00:00,4346.4
2013-04-13 07:00:00,4597.8
2013-04-13 08:00:00,4890.4
2013-04-13 09:00:00,5144.3
2013-04-13 10:00:00,5361.5
2013-04-13 11:00:00,5478.2
2013-04-13 12:00:00,5461.5
2013-04-13 13:00:00,5394.1
2013-04-13 14:00:00,5339.3
2013-04-13 15:00:00,5292.3
2013-04-13 16:00:00,5268.0
2013-04-13 17:00:00,5276.7
2013-04-13 18:00:00,5283.3
2013-04-13 19:00:00,5363.9
2013-04-13 20:00:00,5491.1
2013-04-13 21:00:00,5390.9
2013-04-13 22:00:00,5175.4
2013-04-13 23:00:00,4902.0
2013-04-14 00:00:00,4585.2
2013-04-14 01:00:00,4347.7
2013-04-14 02:00:00,4175.2
2013-04-14 03:00:00,4070.8
2013-04-14 04:00:00,4021.3
2013-04-14 05:00:00,4058.9
2013-04-14 06:00:00,4130.4
2013-04-14 07:00:00,4290.8
2013-04-14 08:00:00,4550.4
2013-04-14 09:00:00,4797.7
2013-04-14 10:00:00,5014.5
2013-04-14 11:00:00,5131.3
2013-04-14 12:00:00,5177.8
2013-04-14 13:00:00,5169.7
2013-04-14 14:00:00,5151.7
2013-04-14 15:00:00,5134.5
2013-04-14 16:00:00,5136.0
2013-04-14 17:00:00,5155.4
2013-04-14 18:00:00,5193.2
2013-04-14 19:00:00,5350.2
2013-04-14 20:00:00,5512.7
2013-04-14 21:00:00,5371.9
2013-04-14 22:00:00,5188.4
2013-04-14 23:00:00,4879.8
2013-04-15 00:00:00,4469.7
2013-04-15 01:00:00,4245.4
2013-04-15 02:00:00,4120.6
2013-04-15 03:00:00,4064.2
2013-04-15 04:00:00,4091.4
2013-04-15 05:00:00,4334.3
2013-04-15 06:00:00,4877.7
2013-04-15 07:00:00,5478.2
2013-04-15 08:00:00,5873.9
2013-04-15 09:00:00,6140.5
2013-04-15 10:00:00,6212.3
2013-04-15 11:00:00,6231.2
2013-04-15 12:00:00,6240.2
2013-04-15 13:00:00,6227.1
2013-04-15 14:00:00,6196.3
2013-04-15 15:00:00,6189.0
2013-04-15 16:00:00,6215.5
2013-04-15 17:00:00,6179.2
2013-04-15 18:00:00,6009.2
2013-04-15 19:00:00,6000.5
2013-04-15 20:00:00,6036.0
2013-04-15 21:00:00,5803.3
2013-04-15 22:00:00,5432.2
2013-04-15 23:00:00,4970.3
2013-04-16 00:00:00,4542.7
2013-04-16 01:00:00,4285.7
2013-04-16 02:00:00,4139.9
2013-04-16 03:00:00,4084.2
2013-04-16 04:00:00,4109.0
2013-04-16 05:00:00,4360.4
2013-04-16 06:00:00,4919.4
2013-04-16 07:00:00,5531.8
2013-04-16 08:00:00,5902.8
2013-04-16 09:00:00,6115.0
2013-04-16 10:00:00,6217.5
2013-04-16 11:00:00,6270.5
2013-04-16 12:00:00,6289.0
2013-04-16 13:00:00,6297.9
2013-04-16 14:00:00,6287.5
2013-04-16 15:00:00,6304.7
2013-04-16 16:00:00,6354.8
2013-04-16 17:00:00,6324.7
2013-04-16 18:00:00,6105.9
2013-04-16 19:00:00,6072.0
2013-04-16 20:00:00,6072.5
2013-04-16 21:00:00,5838.4
2013-04-16 22:00:00,5466.1
2013-04-16 23:00:00,4994.0
2013-04-17 00:00:00,4569.3
2013-04-17 01:00:00,4311.2
2013-04-17 02:00:00,4158.9
2013-04-17 03:00:00,4085.6
2013-04-17 04:00:00,4112.2
2013-04-17 05:00:00,4360.3
2013-04-17 06:00:00,4943.4
2013-04-17 07:00:00,5584.4
2013-04-17 08:00:00,5963.0
2013-04-17 09:00:00,6193.1
2013-04-17 10:00:00,6262.7
2013-04-17 11:00:00,6313.4
2013-04-17 12:00:00,6353.1
2013-04-17 13:00:00,6390.0
2013-04-17 14:00:00,6399.4
2013-04-17 15:00:00,6428.8
2013-04-17 16:00:00,6469.7
2013-04-17 17:00:00,6415.2
2013-04-17 18:00:00,6160.4
2013-04-17 19:00:00,6042.4
2013-04-17 20:00:00,6052.7
2013-04-17 21:00:00,5823.1
2013-04-17 22:00:00,5425.1
2013-04-17 23:00:00,4955.6
2013-04-18 00:00:00,4528.3
2013-04-18 01:00:00,4271.4
2013-04-18 02:00:00,4113.5
2013-04-18 03:00:00,4050.8
2013-04-18 04:00:00,4071.3
2013-04-18 05:00:00,4311.2
2013-04-18 06:00:00,4839.9
2013-04-18 07:00:00,5457.9
2013-04-18 08:00:00,5874.2
2013-04-18 09:00:00,6120.9
2013-04-18 10:00:00,6203.8
2013-04-18 11:00:00,6255.4
2013-04-18 12:00:00,6280.2
2013-04-18 13:00:00,6291.8
2013-04-18 14:00:00,6275.3
2013-04-18 15:00:00,6290.8
2013-04-18 16:00:00,6355.5
2013-04-18 17:00:00,6352.6
2013-04-18 18:00:00,6185.7
2013-04-18 19:00:00,6113.5
2013-04-18 20:00:00,6051.0
2013-04-18 21:00:00,5797.1
2013-04-18 22:00:00,5424.7
2013-04-18 23:00:00,4972.2
2013-04-19 00:00:00,4560.8
2013-04-19 01:00:00,4293.5
2013-04-19 02:00:00,4151.0
2013-04-19 03:00:00,4085.5
2013-04-19 04:00:00,4106.8
2013-04-19 05:00:00,4342.6
2013-04-19 06:00:00,4882.0
2013-04-19 07:00:00,5526.2
2013-04-19 08:00:00,5958.9
2013-04-19 09:00:00,6261.2
2013-04-19 10:00:00,6404.4
2013-04-19 11:00:00,6519.3
2013-04-19 12:00:00,6519.0
2013-04-19 13:00:00,6518.9
2013-04-19 14:00:00,6513.9
2013-04-19 15:00:00,6509.7
2013-04-19 16:00:00,6457.6
2013-04-19 17:00:00,6373.3
2013-04-19 18:00:00,6132.1
2013-04-19 19:00:00,6061.3
2013-04-19 20:00:00,5994.0
2013-04-19 21:00:00,5788.2
2013-04-19 22:00:00,5498.2
2013-04-19 23:00:00,5103.7
2013-04-20 00:00:00,4695.0
2013-04-20 01:00:00,4367.2
2013-04-20 02:00:00,4172.7
2013-04-20 03:00:00,4070.1
2013-04-20 04:00:00,4037.3
2013-04-20 05:00:00,4087.5
2013-04-20 06:00:00,4222.1
2013-04-20 07:00:00,4478.8
2013-04-20 08:00:00,4804.4
2013-04-20 09:00:00,5060.9
2013-04-20 10:00:00,5236.4
2013-04-20 11:00:00,5327.8
2013-04-20 12:00:00,5347.8
2013-04-20 13:00:00,5303.9
2013-04-20 14:00:00,5263.2
2013-04-20 15:00:00,5226.2
2013-04-20 16:00:00,5205.0
2013-04-20 17:00:00,5187.9
2013-04-20 18:00:00,5189.7
2013-04-20 19:00:00,5239.9
2013-04-20 20:00:00,5377.7
2013-04-20 21:00:00,5277.1
2013-04-20 22:00:00,5075.2
2013-04-20 23:00:00,4800.5
2013-04-21 00:00:00,4509.0
2013-04-21 01:00:00,4267.2
2013-04-21 02:00:00,4108.1
2013-04-21 03:00:00,4005.2
2013-04-21 04:00:00,3985.1
2013-04-21 05:00:00,4018.3
2013-04-21 06:00:00,4087.5
2013-04-21 07:00:00,4282.9
2013-04-21 08:00:00,4548.8
2013-04-21 09:00:00,4796.5
2013-04-21 10:00:00,4996.4
2013-04-21 11:00:00,5107.2
2013-04-21 12:00:00,5138.6
2013-04-21 13:00:00,5137.0
2013-04-21 14:00:00,5118.1
2013-04-21 15:00:00,5107.9
2013-04-21 16:00:00,5106.3
2013-04-21 17:00:00,5127.7
2013-04-21 18:00:00,5170.0
2013-04-21 19:00:00,5303.6
2013-04-21 20:00:00,5489.1
2013-04-21 21:00:00,5374.4
2013-04-21 22:00:00,5106.9
2013-04-21 23:00:00,4746.2
2013-04-22 00:00:00,4412.3
2013-04-22 01:00:00,4190.6
2013-04-22 02:00:00,4066.1
2013-04-22 03:00:00,4011.4
2013-04-22 04:00:00,4053.9
2013-04-22 05:00:00,4312.4
2013-04-22 06:00:00,4846.7
2013-04-22 07:00:00,5441.8
2013-04-22 08:00:00,5831.4
2013-04-22 09:00:00,6091.5
2013-04-22 10:00:00,6177.4
2013-04-22 11:00:00,6218.7
2013-04-22 12:00:00,6221.3
2013-04-22 13:00:00,6229.9
2013-04-22 14:00:00,6206.4
2013-04-22 15:00:00,6198.5
2013-04-22 16:00:00,6191.8
2013-04-22 17:00:00,6162.3
2013-04-22 18:00:00,5966.7
2013-04-22 19:00:00,5914.0
2013-04-22 20:00:00,5998.4
2013-04-22 21:00:00,5790.9
2013-04-22 22:00:00,5440.2
2013-04-22 23:00:00,4941.5
2013-04-23 00:00:00,4534.5
2013-04-23 01:00:00,4288.9
2013-04-23 02:00:00,4146.4
2013-04-23 03:00:00,4088.6
2013-04-23 04:00:00,4118.5
2013-04-23 05:00:00,4375.5
2013-04-23 06:00:00,4931.2
2013-04-23 07:00:00,5563.8
2013-04-23 08:00:00,5962.8
2013-04-23 09:00:00,6225.0
2013-04-23 10:00:00,6339.8
2013-04-23 11:00:00,6383.7
2013-04-23 12:00:00,6409.4
2013-04-23 13:00:00,6396.9
2013-04-23 14:00:00,6376.3
2013-04-23 15:00:00,6361.3
2013-04-23 16:00:00,6349.7
2013-04-23 17:00:00,6287.9
2013-04-23 18:00:00,6097.1
2013-04-23 19:00:00,6053.4
2013-04-23 20:00:00,6067.5
2013-04-23 21:00:00,5842.9
2013-04-23 22:00:00,5465.4
2013-04-23 23:00:00,4998.9
2013-04-24 00:00:00,4572.9
2013-04-24 01:00:00,4304.4
2013-04-24 02:00:00,4156.3
2013-04-24 03:00:00,4102.2
2013-04-24 04:00:00,4128.2
2013-04-24 05:00:00,4370.5
2013-04-24 06:00:00,4894.6
2013-04-24 07:00:00,5495.7
2013-04-24 08:00:00,5866.2
2013-04-24 09:00:00,6106.1
2013-04-24 10:00:00,6196.3
2013-04-24 11:00:00,6241.9
2013-04-24 12:00:00,6278.8
2013-04-24 13:00:00,6282.9
2013-04-24 14:00:00,6281.9
2013-04-24 15:00:00,6329.0
2013-04-24 16:00:00,6309.6
2013-04-24 17:00:00,6242.8
2013-04-24 18:00:00,6049.5
2013-04-24 19:00:00,5993.1
2013-04-24 20:00:00,6003.9
2013-04-24 21:00:00,5767.4
2013-04-24 22:00:00,5408.5
2013-04-24 23:00:00,4939.9
2013-04-25 00:00:00,4524.0
2013-04-25 01:00:00,4271.3
2013-04-25 02:00:00,4119.3
2013-04-25 03:00:00,4050.0
2013-04-25 04:00:00,4061.3
2013-04-25 05:00:00,4293.7
2013-04-25 06:00:00,4814.8
2013-04-25 07:00:00,5431.0
2013-04-25 08:00:00,5824.9
2013-04-25 09:00:00,6056.3
2013-04-25 10:00:00,6152.0
2013-04-25 11:00:00,6185.7
2013-04-25 12:00:00,6196.0
2013-04-25 13:00:00,6199.6
2013-04-25 14:00:00,6196.2
2013-04-25 15:00:00,6220.8
2013-04-25 16:00:00,6249.0
2013-04-25 17:00:00,6218.4
2013-04-25 18:00:00,5982.1
2013-04-25 19:00:00,5889.4
2013-04-25 20:00:00,5927.9
2013-04-25 21:00:00,5719.1
2013-04-25 22:00:00,5370.7
2013-04-25 23:00:00,4927.3
2013-04-26 00:00:00,4501.5
2013-04-26 01:00:00,4243.6
2013-04-26 02:00:00,4092.3
2013-04-26 03:00:00,4023.3
2013-04-26 04:00:00,4041.3
2013-04-26 05:00:00,4261.4
2013-04-26 06:00:00,4773.0
2013-04-26 07:00:00,5355.7
2013-04-26 08:00:00,5761.6
2013-04-26 09:00:00,6010.6
2013-04-26 10:00:00,6145.3
2013-04-26 11:00:00,6194.1
2013-04-26 12:00:00,6216.4
2013-04-26 13:00:00,6215.7
2013-04-26 14:00:00,6187.2
2013-04-26 15:00:00,6174.7
2013-04-26 16:00:00,6179.2
2013-04-26 17:00:00,6123.8
2013-04-26 18:00:00,5871.2
2013-04-26 19:00:00,5767.1
2013-04-26 20:00:00,5777.4
2013-04-26 21:00:00,5596.5
2013-04-26 22:00:00,5318.9
2013-04-26 23:00:00,4927.1
2013-04-27 00:00:00,4544.4
2013-04-27 01:00:00,4285.0
2013-04-27 02:00:00,4112.6
2013-04-27 03:00:00,4019.3
2013-04-27 04:00:00,3985.4
2013-04-27 05:00:00,4031.0
2013-04-27 06:00:00,4157.4
2013-04-27 07:00:00,4428.1
2013-04-27 08:00:00,4732.4
2013-04-27 09:00:00,5003.7
2013-04-27 10:00:00,5183.1
2013-04-27 11:00:00,5288.5
2013-04-27 12:00:00,5322.2
2013-04-27 13:00:00,5299.2
2013-04-27 14:00:00,5276.8
2013-04-27 15:00:00,5258.9
2013-04-27 16:00:00,5247.0
2013-04-27 17:00:00,5232.1
2013-04-27 18:00:00,5215.2
2013-04-27 19:00:00,5226.7
2013-04-27 20:00:00,5340.9
2013-04-27 21:00:00,5244.4
2013-04-27 22:00:00,5036.4
2013-04-27 23:00:00,4756.4
2013-04-28 00:00:00,4453.0
2013-04-28 01:00:00,4205.4
2013-04-28 02:00:00,4045.3
2013-04-28 03:00:00,3949.0
2013-04-28 04:00:00,3908.6
2013-04-28 05:00:00,3919.4
2013-04-28 06:00:00,3977.2
2013-04-28 07:00:00,4173.1
2013-04-28 08:00:00,4438.5
2013-04-28 09:00:00,4703.4
2013-04-28 10:00:00,4946.6
2013-04-28 11:00:00,5078.7
2013-04-28 12:00:00,5140.2
2013-04-28 13:00:00,5150.1
2013-04-28 14:00:00,5133.0
2013-04-28 15:00:00,5105.0
2013-04-28 16:00:00,5098.7
2013-04-28 17:00:00,5104.9
2013-04-28 18:00:00,5151.5
2013-04-28 19:00:00,5272.3
2013-04-28 20:00:00,5404.8
2013-04-28 21:00:00,5285.3
2013-04-28 22:00:00,5021.1
2013-04-28 23:00:00,4657.8
2013-04-29 00:00:00,4342.4
2013-04-29 01:00:00,4134.0
2013-04-29 02:00:00,4010.8
2013-04-29 03:00:00,3948.9
2013-04-29 04:00:00,3983.9
2013-04-29 05:00:00,4225.3
2013-04-29 06:00:00,4770.1
2013-04-29 07:00:00,5414.1
2013-04-29 08:00:00,5837.2
2013-04-29 09:00:00,6094.1
2013-04-29 10:00:00,6207.5
2013-04-29 11:00:00,6265.1
2013-04-29 12:00:00,6292.9
2013-04-29 13:00:00,6307.7
2013-04-29 14:00:00,6287.9
2013-04-29 15:00:00,6300.6
2013-04-29 16:00:00,6319.9
2013-04-29 17:00:00,6301.9
2013-04-29 18:00:00,6104.0
2013-04-29 19:00:00,6025.0
2013-04-29 20:00:00,5969.9
2013-04-29 21:00:00,5730.3
2013-04-29 22:00:00,5360.0
2013-04-29 23:00:00,4888.0
2013-04-30 00:00:00,4464.3
2013-04-30 01:00:00,4203.2
2013-04-30 02:00:00,4060.9
2013-04-30 03:00:00,3995.6
2013-04-30 04:00:00,4019.0
2013-04-30 05:00:00,4249.3
2013-04-30 06:00:00,4803.0
2013-04-30 07:00:00,5428.6
2013-04-30 08:00:00,5830.5
2013-04-30 09:00:00,6071.2
2013-04-30 10:00:00,6152.9
2013-04-30 11:00:00,6224.1
2013-04-30 12:00:00,6257.1
2013-04-30 13:00:00,6261.4
2013-04-30 14:00:00,6239.0
2013-04-30 15:00:00,6246.9
2013-04-30 16:00:00,6263.0
2013-04-30 17:00:00,6218.3
2013-04-30 18:00:00,5984.5
2013-04-30 19:00:00,5859.5
2013-04-30 20:00:00,5906.4
2013-04-30 21:00:00,5718.9
2013-04-30 22:00:00,5352.8
2013-04-30 23:00:00,4884.3
2013-05-01 00:00:00,4452.3
2013-05-01 01:00:00,4190.5
2013-05-01 02:00:00,4044.3
2013-05-01 03:00:00,3983.9
2013-05-01 04:00:00,4000.6
2013-05-01 05:00:00,4227.1
2013-05-01 06:00:00,4757.0
2013-05-01 07:00:00,5352.2
2013-05-01 08:00:00,5757.9
2013-05-01 09:00:00,6022.9
2013-05-01 10:00:00,6103.0
2013-05-01 11:00:00,6114.3
2013-05-01 12:00:00,6142.2
2013-05-01 13:00:00,6178.4
2013-05-01 14:00:00,6196.9
2013-05-01 15:00:00,6203.0
2013-05-01 16:00:00,6237.5
2013-05-01 17:00:00,6177.4
2013-05-01 18:00:00,5930.8
2013-05-01 19:00:00,5822.8
2013-05-01 20:00:00,5891.1
2013-05-01 21:00:00,5692.0
2013-05-01 22:00:00,5341.5
2013-05-01 23:00:00,4886.1
2013-05-02 00:00:00,4450.0
2013-05-02 01:00:00,4186.3
2013-05-02 02:00:00,4033.0
2013-05-02 03:00:00,3978.1
2013-05-02 04:00:00,3998.4
2013-05-02 05:00:00,4212.8
2013-05-02 06:00:00,4731.7
2013-05-02 07:00:00,5340.9
2013-05-02 08:00:00,5784.1
2013-05-02 09:00:00,6063.1
2013-05-02 10:00:00,6193.9
2013-05-02 11:00:00,6284.0
2013-05-02 12:00:00,6322.5
2013-05-02 13:00:00,6344.5
2013-05-02 14:00:00,6348.6
2013-05-02 15:00:00,6365.0
2013-05-02 16:00:00,6384.2
2013-05-02 17:00:00,6305.8
2013-05-02 18:00:00,6026.1
2013-05-02 19:00:00,5866.0
2013-05-02 20:00:00,5885.9
2013-05-02 21:00:00,5700.1
2013-05-02 22:00:00,5338.8
2013-05-02 23:00:00,4883.8
2013-05-03 00:00:00,4457.8
2013-05-03 01:00:00,4190.6
2013-05-03 02:00:00,4036.1
2013-05-03 03:00:00,3965.2
2013-05-03 04:00:00,3969.4
2013-05-03 05:00:00,4178.6
2013-05-03 06:00:00,4689.0
2013-05-03 07:00:00,5293.2
2013-05-03 08:00:00,5725.8
2013-05-03 09:00:00,5986.7
2013-05-03 10:00:00,6101.3
2013-05-03 11:00:00,6149.7
2013-05-03 12:00:00,6163.5
2013-05-03 13:00:00,6172.9
2013-05-03 14:00:00,6156.2
2013-05-03 15:00:00,6124.7
2013-05-03 16:00:00,6114.5
2013-05-03 17:00:00,6044.6
2013-05-03 18:00:00,5815.5
2013-05-03 19:00:00,5689.2
2013-05-03 20:00:00,5702.3
2013-05-03 21:00:00,5537.9
2013-05-03 22:00:00,5270.5
2013-05-03 23:00:00,4881.6
2013-05-04 00:00:00,4493.2
2013-05-04 01:00:00,4237.9
2013-05-04 02:00:00,4074.6
2013-05-04 03:00:00,3978.4
2013-05-04 04:00:00,3949.7
2013-05-04 05:00:00,3977.7
2013-05-04 06:00:00,4117.3
2013-05-04 07:00:00,4406.6
2013-05-04 08:00:00,4740.6
2013-05-04 09:00:00,5013.8
2013-05-04 10:00:00,5197.1
2013-05-04 11:00:00,5294.4
2013-05-04 12:00:00,5318.2
2013-05-04 13:00:00,5297.9
2013-05-04 14:00:00,5267.5
2013-05-04 15:00:00,5215.9
2013-05-04 16:00:00,5172.1
2013-05-04 17:00:00,5158.9
2013-05-04 18:00:00,5128.2
2013-05-04 19:00:00,5141.1
2013-05-04 20:00:00,5272.4
2013-05-04 21:00:00,5204.7
2013-05-04 22:00:00,5015.6
2013-05-04 23:00:00,4730.6
2013-05-05 00:00:00,4427.4
2013-05-05 01:00:00,4183.5
2013-05-05 02:00:00,3998.3
2013-05-05 03:00:00,3913.0
2013-05-05 04:00:00,3868.0
2013-05-05 05:00:00,3872.3
2013-05-05 06:00:00,3930.7
2013-05-05 07:00:00,4117.3
2013-05-05 08:00:00,4382.4
2013-05-05 09:00:00,4644.9
2013-05-05 10:00:00,4853.7
2013-05-05 11:00:00,4977.0
2013-05-05 12:00:00,5013.3
2013-05-05 13:00:00,5014.2
2013-05-05 14:00:00,5029.8
2013-05-05 15:00:00,5008.9
2013-05-05 16:00:00,5047.3
2013-05-05 17:00:00,5076.4
2013-05-05 18:00:00,5099.0
2013-05-05 19:00:00,5138.6
2013-05-05 20:00:00,5322.0
2013-05-05 21:00:00,5258.8
2013-05-05 22:00:00,4983.2
2013-05-05 23:00:00,4625.8
2013-05-06 00:00:00,4309.2
2013-05-06 01:00:00,4099.7
2013-05-06 02:00:00,3968.8
