data_index_,load_actuals_mw
2020-06-01 04:00:00+00:00,73.82800466744457
2020-06-01 04:15:00+00:00,73.77314734273894
2020-06-01 04:30:00+00:00,74.9413811392808
2020-06-01 04:45:00+00:00,74.82723029595842
2020-06-01 05:00:00+00:00,75.40696510024397
2020-06-01 05:15:00+00:00,75.72821045931897
2020-06-01 05:30:00+00:00,77.33032566033732
2020-06-01 05:45:00+00:00,78.06121565715497
2020-06-01 06:00:00+00:00,78.23271242176727
2020-06-01 06:15:00+00:00,80.444750185637
2020-06-01 06:30:00+00:00,80.46217036172695
2020-06-01 06:45:00+00:00,80.61862734698207
2020-06-01 07:00:00+00:00,82.29951203988543
2020-06-01 07:15:00+00:00,82.95747533679857
2020-06-01 07:30:00+00:00,84.18164845656095
2020-06-01 07:45:00+00:00,85.75314309960751
2020-06-01 08:00:00+00:00,85.5074212368728
2020-06-01 08:15:00+00:00,85.47647607934657
2020-06-01 08:30:00+00:00,85.3180714967646
2020-06-01 08:45:00+00:00,85.0847926169513
2020-06-01 09:00:00+00:00,86.20022488596585
2020-06-01 09:15:00+00:00,86.92116049644638
2020-06-01 09:30:00+00:00,87.2274742760157
2020-06-01 09:45:00+00:00,88.38748488384428
2020-06-01 10:00:00+00:00,89.33012199002864
2020-06-01 10:15:00+00:00,88.01809059085606
2020-06-01 10:30:00+00:00,86.47461970934549
2020-06-01 10:45:00+00:00,86.39282062161877
2020-06-01 11:00:00+00:00,85.68162299777237
2020-06-01 11:15:00+00:00,83.72071708921185
2020-06-01 11:30:00+00:00,82.63633817757506
2020-06-01 11:45:00+00:00,82.85295428025883
2020-06-01 12:00:00+00:00,80.69079664792618
2020-06-01 12:15:00+00:00,81.74087620664051
2020-06-01 12:30:00+00:00,81.24423888829956
2020-06-01 12:45:00+00:00,80.84086984194334
2020-06-01 13:00:00+00:00,80.61830274742759
2020-06-01 13:15:00+00:00,80.39649305187228
2020-06-01 13:30:00+00:00,80.31956295746261
2020-06-01 13:45:00+00:00,80.0874742760157
2020-06-01 14:00:00+00:00,80.4819709345497
2020-06-01 14:15:00+00:00,81.1096382730455
2020-06-01 14:30:00+00:00,81.23233690463562
2020-06-01 14:45:00+00:00,82.45921502068526
2020-06-01 15:00:00+00:00,82.96234433011563
2020-06-01 15:15:00+00:00,84.57960751034263
2020-06-01 15:30:00+00:00,86.21515646547152
2020-06-01 15:45:00+00:00,87.57522859870585
2020-06-01 16:00:00+00:00,87.7977956932216
2020-06-01 16:15:00+00:00,89.50821894558185
2020-06-01 16:30:00+00:00,89.83498249708285
2020-06-01 16:45:00+00:00,88.0557441391747
2020-06-01 17:00:00+00:00,88.16881298398218
2020-06-01 17:15:00+00:00,87.83393444361938
2020-06-01 17:30:00+00:00,87.82095046144055
2020-06-01 17:45:00+00:00,88.00489020897423
2020-06-01 18:00:00+00:00,88.54534846716878
2020-06-01 18:15:00+00:00,87.62207913440119
2020-06-01 18:30:00+00:00,87.58161238994379
2020-06-01 18:45:00+00:00,87.88100137901772
2020-06-01 19:00:00+00:00,87.05998090590857
2020-06-01 19:15:00+00:00,86.21418266680811
2020-06-01 19:30:00+00:00,86.46791131855309
2020-06-01 19:45:00+00:00,86.5253654396945
2020-06-01 20:00:00+00:00,88.818985891588
2020-06-01 20:15:00+00:00,91.1103341466002
2020-06-01 20:30:00+00:00,91.22881298398218
2020-06-01 20:45:00+00:00,89.95497613238571
2020-06-01 21:00:00+00:00,89.95627453060358
2020-06-01 21:15:00+00:00,87.08930306566246
2020-06-01 21:30:00+00:00,86.32000212156572
2020-06-01 21:45:00+00:00,84.65567200594039
2020-06-01 22:00:00+00:00,83.39243873978997
2020-06-01 22:15:00+00:00,82.38931791662247
2020-06-01 22:30:00+00:00,80.805488490506
2020-06-01 22:45:00+00:00,79.60793253421025
2020-06-01 23:00:00+00:00,79.79035748382307
2020-06-01 23:15:00+00:00,78.85464516813408
2020-06-01 23:30:00+00:00,78.27469396414554
2020-06-01 23:45:00+00:00,78.03037869948021
2020-06-02 00:00:00+00:00,77.76052826986316
2020-06-02 00:15:00+00:00,77.8163593932322
2020-06-02 00:30:00+00:00,77.55429935292246
2020-06-02 00:45:00+00:00,76.63395141614512
2020-06-02 01:00:00+00:00,76.29247268484141
2020-06-02 01:15:00+00:00,76.15776386973586
2020-06-02 01:30:00+00:00,75.77809059085605
2020-06-02 01:45:00+00:00,76.19704041582688
2020-06-02 02:00:00+00:00,76.37308157420176
2020-06-02 02:15:00+00:00,75.82169513100668
2020-06-02 02:30:00+00:00,76.0357144372547
2020-06-02 02:45:00+00:00,76.97142675294367
2020-06-02 03:00:00+00:00,78.48525087514585
2020-06-02 03:15:00+00:00,78.80595523496339
2020-06-02 03:30:00+00:00,79.53955022806831
2020-06-02 03:45:00+00:00,80.33784873236448
2020-06-02 04:00:00+00:00,83.63967540044553
2020-06-02 04:15:00+00:00,86.085749443089
2020-06-02 04:30:00+00:00,88.42925002651958
2020-06-02 04:45:00+00:00,91.3818075739896
2020-06-02 05:00:00+00:00,93.3757144372547
2020-06-02 05:15:00+00:00,95.29766839927866
2020-06-02 05:30:00+00:00,97.70890208974222
2020-06-02 05:45:00+00:00,98.78916940702238
2020-06-02 06:00:00+00:00,101.69498461864856
2020-06-02 06:15:00+00:00,102.70535483186593
2020-06-02 06:30:00+00:00,103.52128991195504
2020-06-02 06:45:00+00:00,104.7693751988968
2020-06-02 07:00:00+00:00,104.95959053781692
2020-06-02 07:15:00+00:00,105.34662140659806
2020-06-02 07:30:00+00:00,106.31381987907076
2020-06-02 07:45:00+00:00,107.00175453484671
2020-06-02 08:00:00+00:00,106.48899543863371
2020-06-02 08:15:00+00:00,107.03259149252149
2020-06-02 08:30:00+00:00,107.52089742229765
2020-06-02 08:45:00+00:00,107.51083483610904
2020-06-02 09:00:00+00:00,107.58408613556806
2020-06-02 09:15:00+00:00,107.48021427813725
2020-06-02 09:30:00+00:00,108.55734379972421
2020-06-02 09:45:00+00:00,109.17235175559561
2020-06-02 10:00:00+00:00,108.18546091015169
2020-06-02 10:15:00+00:00,107.04308687811604
2020-06-02 10:30:00+00:00,106.38923517555955
2020-06-02 10:45:00+00:00,107.02501750291715
2020-06-02 11:00:00+00:00,108.22700965312401
2020-06-02 11:15:00+00:00,107.14533573777449
2020-06-02 11:30:00+00:00,106.55532194759733
2020-06-02 11:45:00+00:00,106.45566988437466
2020-06-02 12:00:00+00:00,105.36404158268802
2020-06-02 12:15:00+00:00,105.27055691100033
2020-06-02 12:30:00+00:00,106.3539620239737
2020-06-02 12:45:00+00:00,105.73332767582475
2020-06-02 13:00:00+00:00,105.97493794420282
2020-06-02 13:15:00+00:00,105.97255754747002
2020-06-02 13:30:00+00:00,106.22141720589795
2020-06-02 13:45:00+00:00,105.75723984300413
2020-06-02 14:00:00+00:00,103.9735652911849
2020-06-02 14:15:00+00:00,104.36016336056008
2020-06-02 14:30:00+00:00,104.56606767794632
2020-06-02 14:45:00+00:00,105.64860719210778
2020-06-02 15:00:00+00:00,105.41597751140341
2020-06-02 15:15:00+00:00,105.05307520950463
2020-06-02 15:30:00+00:00,106.09861037445634
2020-06-02 15:45:00+00:00,107.91993847459423
2020-06-02 16:00:00+00:00,106.72930730879389
2020-06-02 16:15:00+00:00,106.282982921396
2020-06-02 16:30:00+00:00,105.62307202715604
2020-06-02 16:45:00+00:00,104.68865810968494
2020-06-02 17:00:00+00:00,104.90992680598282
2020-06-02 17:15:00+00:00,104.78365757929353
2020-06-02 17:30:00+00:00,103.49175135249816
2020-06-02 17:45:00+00:00,102.48603373289488
2020-06-02 18:00:00+00:00,103.24960008486262
2020-06-02 18:15:00+00:00,101.47728651744988
2020-06-02 18:30:00+00:00,101.72636257558078
2020-06-02 18:45:00+00:00,99.55230295958418
2020-06-02 19:00:00+00:00,98.77834942187334
2020-06-02 19:15:00+00:00,99.03986846292564
2020-06-02 19:30:00+00:00,98.16929245783388
2020-06-02 19:45:00+00:00,97.40540150631166
2020-06-02 20:00:00+00:00,99.39465577596266
2020-06-02 20:15:00+00:00,101.30340935610481
2020-06-02 20:30:00+00:00,101.80881086241646
2020-06-02 20:45:00+00:00,100.85254057494431
2020-06-02 21:00:00+00:00,99.78179484459531
2020-06-02 21:15:00+00:00,98.68821894558184
2020-06-02 21:30:00+00:00,96.05820515540469
2020-06-02 21:45:00+00:00,94.32322053675612
2020-06-02 22:00:00+00:00,92.42117534740638
2020-06-02 22:15:00+00:00,91.96814256921608
2020-06-02 22:30:00+00:00,90.54152752731515
2020-06-02 22:45:00+00:00,88.99729924684418
2020-06-02 23:00:00+00:00,88.25970085923412
2020-06-02 23:15:00+00:00,86.61062692266893
2020-06-02 23:30:00+00:00,86.15380714967647
2020-06-02 23:45:00+00:00,85.51337222870478
2020-06-03 00:00:00+00:00,85.02874509387928
2020-06-03 00:15:00+00:00,84.05689402779251
2020-06-03 00:30:00+00:00,83.20958099077119
2020-06-03 00:45:00+00:00,82.00077224992044
2020-06-03 01:00:00+00:00,83.25058873448606
2020-06-03 01:15:00+00:00,82.76563700010608
2020-06-03 01:30:00+00:00,83.25740532512994
2020-06-03 01:45:00+00:00,82.70645168134082
2020-06-03 02:00:00+00:00,81.82916728545666
2020-06-03 02:15:00+00:00,82.76379760263075
2020-06-03 02:30:00+00:00,83.18923941869099
2020-06-03 02:45:00+00:00,84.29341890315052
2020-06-03 03:00:00+00:00,84.83550015911743
2020-06-03 03:15:00+00:00,84.60773947173014
2020-06-03 03:30:00+00:00,83.29722287047841
2020-06-03 03:45:00+00:00,86.38319083483611
2020-06-03 04:00:00+00:00,88.99199745412115
2020-06-03 04:15:00+00:00,91.59799087726742
2020-06-03 04:30:00+00:00,93.50490505993425
2020-06-03 04:45:00+00:00,93.68051341890315
2020-06-03 05:00:00+00:00,97.7578084226159
2020-06-03 05:15:00+00:00,98.93880980163361
2020-06-03 05:30:00+00:00,101.30405855521376
2020-06-03 05:45:00+00:00,103.44176302110958
2020-06-03 06:00:00+00:00,103.43343163254481
2020-06-03 06:15:00+00:00,104.92063859128037
2020-06-03 06:30:00+00:00,106.33426965100244
2020-06-03 06:45:00+00:00,107.70375517131643
2020-06-03 07:00:00+00:00,107.91301368409886
2020-06-03 07:15:00+00:00,107.94893603479368
2020-06-03 07:30:00+00:00,107.83792298716453
2020-06-03 07:45:00+00:00,108.43724196456986
2020-06-03 08:00:00+00:00,108.20158268802376
2020-06-03 08:15:00+00:00,108.012773947173
2020-06-03 08:30:00+00:00,108.75470032884269
2020-06-03 08:45:00+00:00,108.41635939323221
2020-06-03 09:00:00+00:00,109.25198684629257
2020-06-03 09:15:00+00:00,108.76671051235812
2020-06-03 09:30:00+00:00,110.17990877267424
2020-06-03 09:45:00+00:00,111.23355892648775
2020-06-03 10:00:00+00:00,110.67578869205474
2020-06-03 10:15:00+00:00,109.20946430465683
2020-06-03 10:30:00+00:00,108.93701707860399
2020-06-03 10:45:00+00:00,109.42142781372652
2020-06-03 11:00:00+00:00,110.68531027898588
2020-06-03 11:15:00+00:00,110.17590537816909
2020-06-03 11:30:00+00:00,110.17049538559456
2020-06-03 11:45:00+00:00,108.60505993423148
2020-06-03 12:00:00+00:00,109.54748064071285
2020-06-03 12:15:00+00:00,108.09067784024609
2020-06-03 12:30:00+00:00,107.23925320886813
2020-06-03 12:45:00+00:00,106.01172589370957
2020-06-03 13:00:00+00:00,105.67500795587144
2020-06-03 13:15:00+00:00,104.54312930943037
2020-06-03 13:30:00+00:00,104.01262543757294
2020-06-03 13:45:00+00:00,103.53070329903468
2020-06-03 14:00:00+00:00,103.99834305717621
2020-06-03 14:15:00+00:00,104.46425161769385
2020-06-03 14:30:00+00:00,105.2990134719423
2020-06-03 14:45:00+00:00,103.55223506948127
2020-06-03 15:00:00+00:00,103.34568155298612
2020-06-03 15:15:00+00:00,104.83873130370215
2020-06-03 15:30:00+00:00,106.66070860294897
2020-06-03 15:45:00+00:00,107.38553940808318
2020-06-03 16:00:00+00:00,106.10044977193168
2020-06-03 16:15:00+00:00,105.1590028641137
2020-06-03 16:30:00+00:00,104.45072663625754
2020-06-03 16:45:00+00:00,103.72751882889573
2020-06-03 17:00:00+00:00,103.39815848095893
2020-06-03 17:15:00+00:00,102.28813620451893
2020-06-03 17:30:00+00:00,101.13223719104698
2020-06-03 17:45:00+00:00,100.64144266468655
2020-06-03 18:00:00+00:00,100.56375517131643
2020-06-03 18:15:00+00:00,99.58086772037764
2020-06-03 18:30:00+00:00,100.86584915667764
2020-06-03 18:45:00+00:00,99.43977511403415
2020-06-03 19:00:00+00:00,97.48698419433542
2020-06-03 19:15:00+00:00,96.41829426116473
2020-06-03 19:30:00+00:00,96.37198472472686
2020-06-03 19:45:00+00:00,97.07149676461228
2020-06-03 20:00:00+00:00,98.71786570489022
2020-06-03 20:15:00+00:00,99.57394292988226
2020-06-03 20:30:00+00:00,100.51528163784874
2020-06-03 20:45:00+00:00,98.32488384427708
2020-06-03 21:00:00+00:00,98.12114352392065
2020-06-03 21:15:00+00:00,97.32652381457515
2020-06-03 21:30:00+00:00,95.64022912909726
2020-06-03 21:45:00+00:00,92.4952922456773
2020-06-03 22:00:00+00:00,90.95149676461227
2020-06-03 22:15:00+00:00,89.80836533361621
2020-06-03 22:30:00+00:00,87.7243279940596
2020-06-03 22:45:00+00:00,86.77357589901347
2020-06-03 23:00:00+00:00,87.3536353028535
2020-06-03 23:15:00+00:00,85.79198684629256
2020-06-03 23:30:00+00:00,83.91309642516177
2020-06-03 23:45:00+00:00,83.2083907924048
2020-06-04 00:00:00+00:00,82.79290336268167
2020-06-04 00:15:00+00:00,82.42480746791132
2020-06-04 00:30:00+00:00,82.41918107563382
2020-06-04 00:45:00+00:00,81.46204518934974
2020-06-04 01:00:00+00:00,82.4689530073194
2020-06-04 01:15:00+00:00,82.08376153601358
2020-06-04 01:30:00+00:00,83.08233796541849
2020-06-04 01:45:00+00:00,80.81966267105123
2020-06-04 02:00:00+00:00,81.03086878116049
2020-06-04 02:15:00+00:00,82.02576641561473
2020-06-04 02:30:00+00:00,82.76942399490825
2020-06-04 02:45:00+00:00,83.628747215445
2020-06-04 03:00:00+00:00,83.73445847035111
2020-06-04 03:15:00+00:00,84.67666277712952
2020-06-04 03:30:00+00:00,83.71573989604329
2020-06-04 03:45:00+00:00,85.19580566458046
2020-06-04 04:00:00+00:00,88.56028004667444
2020-06-04 04:15:00+00:00,89.51406173756233
2020-06-04 04:30:00+00:00,92.32238888299565
2020-06-04 04:45:00+00:00,94.47048053463458
2020-06-04 05:00:00+00:00,96.82707330009548
2020-06-04 05:15:00+00:00,99.15174710936672
2020-06-04 05:30:00+00:00,100.9596584279198
2020-06-04 05:45:00+00:00,101.49860188819349
2020-06-04 06:00:00+00:00,103.4651341890315
2020-06-04 06:15:00+00:00,105.21223719104698
2020-06-04 06:30:00+00:00,106.36153601357802
2020-06-04 06:45:00+00:00,107.4009037869948
2020-06-04 07:00:00+00:00,109.99651002439799
2020-06-04 07:15:00+00:00,109.63988331388565
2020-06-04 07:30:00+00:00,109.43895618966798
2020-06-04 07:45:00+00:00,108.26715179802694
2020-06-04 08:00:00+00:00,109.09964145539409
2020-06-04 08:15:00+00:00,107.65246844170997
2020-06-04 08:30:00+00:00,109.4294346027368
2020-06-04 08:45:00+00:00,111.17848520207914
2020-06-04 09:00:00+00:00,111.67566351967751
2020-06-04 09:15:00+00:00,110.23271030020153
2020-06-04 09:30:00+00:00,114.34495385594569
2020-06-04 09:45:00+00:00,116.28703299034689
2020-06-04 10:00:00+00:00,114.77050387185744
2020-06-04 10:15:00+00:00,114.17021109578872
2020-06-04 10:30:00+00:00,115.2197496552456
2020-06-04 10:45:00+00:00,114.47392807892224
2020-06-04 11:00:00+00:00,113.4329373077331
2020-06-04 11:15:00+00:00,110.55622785615786
2020-06-04 11:30:00+00:00,110.36395672005942
2020-06-04 11:45:00+00:00,109.69441603903681
2020-06-04 12:00:00+00:00,108.50584067041477
2020-06-04 12:15:00+00:00,109.27589901347196
2020-06-04 12:30:00+00:00,109.28682719847247
2020-06-04 12:45:00+00:00,109.04813832608465
2020-06-04 13:00:00+00:00,109.32761854248436
2020-06-04 13:15:00+00:00,107.83240479473852
2020-06-04 13:30:00+00:00,106.0452678476716
2020-06-04 13:45:00+00:00,107.45219051660123
2020-06-04 14:00:00+00:00,105.78007001166861
2020-06-04 14:15:00+00:00,106.36553940808317
2020-06-04 14:30:00+00:00,106.70290654503023
2020-06-04 14:45:00+00:00,107.16189031505252
2020-06-04 15:00:00+00:00,106.7976896149358
2020-06-04 15:15:00+00:00,108.10950461440542
2020-06-04 15:30:00+00:00,108.48117110427496
2020-06-04 15:45:00+00:00,108.87274636681873
2020-06-04 16:00:00+00:00,107.5915519253209
2020-06-04 16:15:00+00:00,106.88338389731622
2020-06-04 16:30:00+00:00,108.03246632014428
2020-06-04 16:45:00+00:00,108.65407446695662
2020-06-04 17:00:00+00:00,107.58744033096426
2020-06-04 17:15:00+00:00,106.41433754110533
2020-06-04 17:30:00+00:00,104.89315582900178
2020-06-04 17:45:00+00:00,102.76248435345283
2020-06-04 18:00:00+00:00,101.926532300838
2020-06-04 18:15:00+00:00,100.63700647077545
2020-06-04 18:30:00+00:00,98.73366288320781
2020-06-04 18:45:00+00:00,98.55058873448606
2020-06-04 19:00:00+00:00,98.6266532300838
2020-06-04 19:15:00+00:00,97.01480004243132
2020-06-04 19:30:00+00:00,97.7611626180121
2020-06-04 19:45:00+00:00,98.27132491778931
2020-06-04 20:00:00+00:00,100.74964251617695
2020-06-04 20:15:00+00:00,99.97622997772355
2020-06-04 20:30:00+00:00,100.62770128354725
2020-06-04 20:45:00+00:00,100.35471305823698
2020-06-04 21:00:00+00:00,99.97417418054525
2020-06-04 21:15:00+00:00,97.38538453378594
2020-06-04 21:30:00+00:00,96.55018988013153
2020-06-04 21:45:00+00:00,94.2659828153177
2020-06-04 22:00:00+00:00,92.14775432269016
2020-06-04 22:15:00+00:00,91.28648350482656
2020-06-04 22:30:00+00:00,90.7586846292564
2020-06-04 22:45:00+00:00,89.83985149039991
2020-06-04 23:00:00+00:00,89.45206322265831
2020-06-04 23:15:00+00:00,88.08766309536438
2020-06-04 23:30:00+00:00,87.69478943460274
2020-06-04 23:45:00+00:00,87.4529627665217
2020-06-05 00:00:00+00:00,86.63897528375942
2020-06-05 00:15:00+00:00,84.20253102789859
2020-06-05 00:30:00+00:00,84.30088469290337
2020-06-05 00:45:00+00:00,83.96373395565928
2020-06-05 01:00:00+00:00,83.40985891587992
2020-06-05 01:15:00+00:00,85.420753155829
2020-06-05 01:30:00+00:00,84.21367561260209
2020-06-05 01:45:00+00:00,83.6760305505463
2020-06-05 02:00:00+00:00,83.60483504826563
2020-06-05 02:15:00+00:00,84.60460167603692
2020-06-05 02:30:00+00:00,83.87933807149678
2020-06-05 02:45:00+00:00,83.48365121459636
2020-06-05 03:00:00+00:00,84.77566564124324
2020-06-05 03:15:00+00:00,85.04162087620665
2020-06-05 03:30:00+00:00,84.21497401081997
2020-06-05 03:45:00+00:00,84.05029383685161
2020-06-05 04:00:00+00:00,87.61353134613344
2020-06-05 04:15:00+00:00,91.49044022488597
2020-06-05 04:30:00+00:00,91.23930836957673
2020-06-05 04:45:00+00:00,91.62114564548638
2020-06-05 05:00:00+00:00,95.10961705738836
2020-06-05 05:15:00+00:00,96.23835790813621
2020-06-05 05:30:00+00:00,96.59963721226265
2020-06-05 05:45:00+00:00,99.23246419857854
2020-06-05 06:00:00+00:00,102.36127930412643
2020-06-05 06:15:00+00:00,103.6139089848308
2020-06-05 06:30:00+00:00,104.0579611753474
2020-06-05 06:45:00+00:00,105.39974753367984
2020-06-05 07:00:00+00:00,103.11748806619286
2020-06-05 07:15:00+00:00,102.22516389095152
2020-06-05 07:30:00+00:00,102.87988119231993
2020-06-05 07:45:00+00:00,104.61410841200808
2020-06-05 08:00:00+00:00,105.37031717407446
2020-06-05 08:15:00+00:00,106.62911424631378
2020-06-05 08:30:00+00:00,107.83846398642197
2020-06-05 08:45:00+00:00,108.1086390155935
2020-06-05 09:00:00+00:00,109.0510597220749
2020-06-05 09:15:00+00:00,108.90087832820622
2020-06-05 09:30:00+00:00,111.06790495385593
2020-06-05 09:45:00+00:00,111.58055585021746
2020-06-05 10:00:00+00:00,111.51249814363
2020-06-05 10:15:00+00:00,108.215973268272
2020-06-05 10:30:00+00:00,107.7750588734486
2020-06-05 10:45:00+00:00,106.57912591492521
2020-06-05 11:00:00+00:00,108.70849899225628
2020-06-05 11:15:00+00:00,107.9826943884587
2020-06-05 11:30:00+00:00,107.21501644213429
2020-06-05 11:45:00+00:00,105.68290654503024
2020-06-05 12:00:00+00:00,104.30238463986423
2020-06-05 12:15:00+00:00,108.66954704571975
2020-06-05 12:30:00+00:00,106.91238145751565
2020-06-05 12:45:00+00:00,105.09094515752625
2020-06-05 13:00:00+00:00,107.14057494430891
2020-06-05 13:15:00+00:00,101.28598918001485
2020-06-05 13:30:00+00:00,102.38335207383048
2020-06-05 13:45:00+00:00,102.98169725257239
2020-06-05 14:00:00+00:00,104.06748276227856
2020-06-05 14:15:00+00:00,103.29818181818182
2020-06-05 14:30:00+00:00,104.00570064707756
2020-06-05 14:45:00+00:00,104.0218224249496
2020-06-05 15:00:00+00:00,104.67080513418902
2020-06-05 15:15:00+00:00,103.8256560941975
2020-06-05 15:30:00+00:00,103.93764294049008
2020-06-05 15:45:00+00:00,105.21083059297762
2020-06-05 16:00:00+00:00,102.93636151479794
2020-06-05 16:15:00+00:00,102.57313461334464
2020-06-05 16:30:00+00:00,109.03017715073725
2020-06-05 16:45:00+00:00,109.15038718574307
2020-06-05 17:00:00+00:00,107.47264028853294
2020-06-05 17:15:00+00:00,104.25217990877266
2020-06-05 17:30:00+00:00,102.01071178529754
2020-06-05 17:45:00+00:00,101.99383260846506
2020-06-05 18:00:00+00:00,101.41485520313991
2020-06-05 18:15:00+00:00,100.84388458682507
2020-06-05 18:30:00+00:00,99.79953962023973
2020-06-05 18:45:00+00:00,98.6188628407765
2020-06-05 19:00:00+00:00,98.03003924896574
2020-06-05 19:15:00+00:00,96.27698525511828
2020-06-05 19:30:00+00:00,94.05553410416888
2020-06-05 19:45:00+00:00,93.44593614087196
2020-06-05 20:00:00+00:00,96.27925745199958
2020-06-05 20:15:00+00:00,97.48525299671158
2020-06-05 20:30:00+00:00,98.1858470351119
2020-06-05 20:45:00+00:00,95.12022064283441
2020-06-05 21:00:00+00:00,94.01192956401823
2020-06-05 21:15:00+00:00,90.28660867720377
2020-06-05 21:30:00+00:00,88.11287366076164
2020-06-05 21:45:00+00:00,90.43657367136949
2020-06-05 22:00:00+00:00,89.0690357483823
2020-06-05 22:15:00+00:00,86.45081574201761
2020-06-05 22:30:00+00:00,80.27173862310384
2020-06-05 22:45:00+00:00,80.1844213429511
2020-06-05 23:00:00+00:00,84.80239100456136
2020-06-05 23:15:00+00:00,84.75326827198472
2020-06-05 23:30:00+00:00,81.86519783600298
2020-06-05 23:45:00+00:00,73.93847671581628
2020-06-06 00:00:00+00:00,75.71014108412008
2020-06-06 00:15:00+00:00,75.67367773416782
2020-06-06 00:30:00+00:00,76.54717513524982
2020-06-06 00:45:00+00:00,78.15080513418903
2020-06-06 01:00:00+00:00,78.60210671475548
2020-06-06 01:15:00+00:00,77.65243661822426
2020-06-06 01:30:00+00:00,78.37239843004137
2020-06-06 01:45:00+00:00,79.73820515540469
2020-06-06 02:00:00+00:00,80.09201866977828
2020-06-06 02:15:00+00:00,80.08953007319401
2020-06-06 02:30:00+00:00,80.1684077649305
2020-06-06 02:45:00+00:00,79.87908136204518
2020-06-06 03:00:00+00:00,78.97994059615996
2020-06-06 03:15:00+00:00,77.61186167391536
2020-06-06 03:30:00+00:00,79.32488172271135
2020-06-06 03:45:00+00:00,79.04291290972738
2020-06-06 04:00:00+00:00,77.65698101198684
2020-06-06 04:15:00+00:00,74.09352710300202
2020-06-06 04:30:00+00:00,79.14256497295003
2020-06-06 04:45:00+00:00,81.4253654396945
2020-06-06 05:00:00+00:00,80.16094197517768
2020-06-06 05:15:00+00:00,80.76080195184046
2020-06-06 05:30:00+00:00,83.67646334995226
2020-06-06 05:45:00+00:00,83.51448817227113
2020-06-06 06:00:00+00:00,85.42172695449241
2020-06-06 06:15:00+00:00,86.9004943248117
2020-06-06 06:30:00+00:00,87.0031759838761
2020-06-06 06:45:00+00:00,87.29726318022699
2020-06-06 07:00:00+00:00,89.32687599448393
2020-06-06 07:15:00+00:00,88.62628195608359
2020-06-06 07:30:00+00:00,89.50789434602736
2020-06-06 07:45:00+00:00,89.36961493582264
2020-06-06 08:00:00+00:00,90.01394505144796
2020-06-06 08:15:00+00:00,89.02791980481595
2020-06-06 08:30:00+00:00,88.31466638379125
2020-06-06 08:45:00+00:00,92.04669566139812
2020-06-06 09:00:00+00:00,92.21224143417842
2020-06-06 09:15:00+00:00,92.43383473003075
2020-06-06 09:30:00+00:00,90.96826774159331
2020-06-06 09:45:00+00:00,90.07367136947067
2020-06-06 10:00:00+00:00,89.6741975177681
2020-06-06 10:15:00+00:00,89.15289063328736
2020-06-06 10:30:00+00:00,88.80383791237932
2020-06-06 10:45:00+00:00,88.401983663944
2020-06-06 11:00:00+00:00,86.29890315052509
2020-06-06 11:15:00+00:00,86.39173862310385
2020-06-06 11:30:00+00:00,86.47840670414766
2020-06-06 11:45:00+00:00,85.9459552349634
2020-06-06 12:00:00+00:00,85.11736077224992
2020-06-06 12:15:00+00:00,85.16064071284607
2020-06-06 12:30:00+00:00,83.59293306460167
2020-06-06 12:45:00+00:00,83.70924790495386
2020-06-06 13:00:00+00:00,84.98730455075845
2020-06-06 13:15:00+00:00,83.9984661079877
2020-06-06 13:30:00+00:00,83.23803755171316
2020-06-06 13:45:00+00:00,82.4859403840034
2020-06-06 14:00:00+00:00,83.0055160708603
2020-06-06 14:15:00+00:00,84.1042855627453
2020-06-06 14:30:00+00:00,82.71077967540046
2020-06-06 14:45:00+00:00,83.9803967327888
2020-06-06 15:00:00+00:00,85.18682507690676
2020-06-06 15:15:00+00:00,85.71494855203139
2020-06-06 15:30:00+00:00,87.3289657367137
2020-06-06 15:45:00+00:00,88.1336480322478
2020-06-06 16:00:00+00:00,88.46787737350164
2020-06-06 16:15:00+00:00,88.75763657579294
2020-06-06 16:30:00+00:00,88.36508751458577
2020-06-06 16:45:00+00:00,89.71152646653232
2020-06-06 17:00:00+00:00,90.0609037869948
2020-06-06 17:15:00+00:00,88.73437360772249
2020-06-06 17:30:00+00:00,89.40889148191366
2020-06-06 17:45:00+00:00,88.83867826455925
2020-06-06 18:00:00+00:00,89.73976662777129
2020-06-06 18:15:00+00:00,86.92170149570383
2020-06-06 18:30:00+00:00,87.12295321947597
2020-06-06 18:45:00+00:00,86.27347618542484
2020-06-06 19:00:00+00:00,85.44185212686963
2020-06-06 19:15:00+00:00,84.73411689827093
2020-06-06 19:30:00+00:00,83.7661610268378
2020-06-06 19:45:00+00:00,84.73844489233053
2020-06-06 20:00:00+00:00,85.39889678582793
2020-06-06 20:15:00+00:00,87.30245677309854
2020-06-06 20:30:00+00:00,86.429500371274
2020-06-06 20:45:00+00:00,84.04315264665323
2020-06-06 21:00:00+00:00,83.99089211838337
2020-06-06 21:15:00+00:00,83.35554259043174
2020-06-06 21:30:00+00:00,82.89450302323114
2020-06-06 21:45:00+00:00,82.65895194653655
2020-06-06 22:00:00+00:00,80.88761217778722
2020-06-06 22:15:00+00:00,80.16570276864326
2020-06-06 22:30:00+00:00,79.09614723666066
2020-06-06 22:45:00+00:00,78.82326721120187
2020-06-06 23:00:00+00:00,79.0358799193805
2020-06-06 23:15:00+00:00,77.67028959372017
2020-06-06 23:30:00+00:00,75.12705208443832
